commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
543d33f94197961b04bc6cafe05d1856018a3e82,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Adrien Grand,2013-06-20 22:07:57,14.0,7.0,7.0,0.24,0.0,false,4.0,0.0,4.0,0.56,0.0,false
39dbc26716009e1d3aefb744de2d8c722a6023a8,Lucene42Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-08-20 23:30:55,2.0,1.0,1.0,0.98,0.98,true,0.0,0.0,0.0,0.0,0.0,false
2cb61149e4edb40437ada6c5f747ed88b4c61d34,MergeScheduler.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-06-18 16:18:55,7.0,5.0,2.0,0.69,0.19,false,1.0,0.0,1.0,1.0,0.0,false
563c6fa0930f8422ae0ca932bd8f4fba74d6e745,BinaryDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 17:37:33,2.0,0.0,2.0,0.59,0.41,false,2.0,0.0,2.0,0.56,0.44,false
c2f37e0de2d94fbe4c07f3d0aecfea250788eebb,NumericDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-19 21:07:49,3.0,0.0,3.0,0.47,0.45,false,2.0,0.0,2.0,0.67,0.67,true
d3eb052c45219745974224ebde63b8d850925b15,MergePolicy.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-03-27 18:31:01,10.0,8.0,2.0,0.81,0.04,false,2.0,0.0,2.0,0.67,0.0,false
e70b4f394fa9368ac51413e251c0256d2f0902b8,TempFSTTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-16 18:18:04,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
7adf68d0670f1f4c76a2680016e840ab3f75e211,ArrayUtil.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-03-22 16:47:14,7.0,3.0,4.0,0.46,0.09,false,0.0,0.0,0.0,0.0,0.0,false
e83c3f7a8b7a99a361abc9b2642bc16573fcad4f,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-06-13 17:11:14,22.0,20.0,2.0,0.75,0.06,false,8.0,3.0,5.0,0.53,0.09,false
3c82f0a0d255e9ee266ac4db4f60d10da26c5c52,TempTermOutputs.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-11 10:35:35,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
7ccb1232618994692672feb43a12903547b062a4,Lucene40PostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-09-09 21:59:07,9.0,6.0,3.0,0.37,0.37,true,3.0,0.0,3.0,0.67,0.67,true
39dbc26716009e1d3aefb744de2d8c722a6023a8,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-08-20 23:30:55,3.0,1.0,2.0,0.81,0.81,true,3.0,0.0,3.0,0.71,0.71,true
9a1ae3fe4a54b9d089b5a5416096ca33c808aee7,TempPostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 12:53:51,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
d46e7bbdb5d7ed43ec0aa0a52a7bc19d19781068,CollectionUtil.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-05-03 18:48:03,3.0,1.0,2.0,0.68,0.68,true,2.0,0.0,2.0,0.5,0.5,true
577364e414fc55627493d83bc2f1157613b161b6,ForUtil.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Adrien Grand,2013-01-29 17:44:16,3.0,2.0,1.0,0.92,0.04,false,4.0,0.0,4.0,0.43,0.29,false
b0d6ff2cc3d1e956eff6deb67d5d003578dceb79,Lucene42NormsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 22:05:44,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
7ccb1232618994692672feb43a12903547b062a4,Lucene45DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene45/,Robert Muir,2013-09-09 21:59:07,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
78d52bef1f0f382daece814f3e975529aace7c98,PostingsWriterBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-10-14 17:55:57,6.0,2.0,4.0,0.35,0.35,true,3.0,0.0,3.0,0.33,0.33,true
9cbdc184476d3fd5208d24b87443bed83639816c,DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-25 19:57:59,2.0,0.0,2.0,0.71,0.71,true,2.0,0.0,2.0,0.5,0.5,true
f90ca1f942bbab7453681417ced45ce87412a55d,Decompressor.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-08 09:54:09,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
e8a0b98b15177197ba5de627db4e793fab834be1,TermsConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-29 14:06:32,5.0,2.0,3.0,0.4,0.23,false,2.0,0.0,2.0,0.5,0.0,false
32e87ed0847b5be6a51a19bf52da077542eb4e0d,Util.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 19:31:17,7.0,4.0,3.0,0.65,0.65,true,3.0,0.0,3.0,0.8,0.8,true
7e683d8ed0728e006b54144fc0894c327448d2f1,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-29 02:18:13,8.0,5.0,3.0,0.63,0.21,false,2.0,0.0,2.0,0.5,0.5,true
b44aa6183484591e8db4a9490b8ce571d40458fe,Lucene42FieldInfosReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-20 05:29:42,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
ad8934b205eeb5e0265831ecbb6bfb4a4e8ca687,ByteBlockPool.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-28 03:48:46,6.0,3.0,3.0,0.56,0.02,false,3.0,0.0,3.0,0.5,0.25,false
d98e92a87cc6f8d17a8fb3ec2e2402c7795517d3,PagedBytes.java,lucene/core/src/java/org/apache/lucene/util/,Michael McCandless,2013-09-26 16:59:51,8.0,6.0,2.0,0.82,0.82,true,2.0,0.0,2.0,0.5,0.0,false
f7c90c50f3463e38ac8eadc491a28aded9fa2346,TermVectorsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-11 15:39:45,6.0,3.0,3.0,0.85,0.85,true,1.0,0.0,1.0,1.0,0.0,false
0d606b471bb5933d51edd2adc5969c1f0cd77bd5,ForUtil.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-01 18:32:17,4.0,2.0,2.0,0.87,0.03,false,4.0,0.0,4.0,0.38,0.0,false
df3edbb80f0202f086444d6d0f1f831b48caac73,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-06 00:09:30,1.0,0.0,1.0,1.0,1.0,true,3.0,0.0,3.0,0.83,0.83,true
5cdc4c7e19b29db689f5e7210a00c2f512bfcdec,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-31 01:47:15,2.0,0.0,2.0,0.72,0.28,false,3.0,0.0,3.0,0.8,0.8,true
93b0a15183d5d25ba1b132e64c143c546d96a16c,FixedBitSet.java,lucene/core/src/java/org/apache/lucene/util/,Shai Erera,2013-01-14 13:03:11,7.0,5.0,2.0,0.75,0.0,false,2.0,0.0,2.0,0.5,0.0,false
059d610de8155144c9707dbd663f25586b9998dd,MonotonicBlockPackedWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-26 14:24:44,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
86e30c7f7f2ee0107590832411140486a7564a57,Lucene40NormsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-25 18:12:34,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
36076f67c631811f658d908a9e39fd6975e5b9c3,SegmentCoreReaders.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-11 14:59:59,5.0,2.0,3.0,0.6,0.29,false,2.0,0.0,2.0,0.79,0.21,false
8f54c7f34a44a38d668172c7a88b4464ae67ecf3,IndexReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-04-08 23:30:17,17.0,12.0,5.0,0.27,0.27,true,4.0,0.0,4.0,0.25,0.25,true
09d19ac341e6bb70c76b650fcd82bfc2fbf6a6dd,Lucene41SimpleDocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-15 02:40:12,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
44cdb10870f04b2465efba070063c1739ccf8867,Lucene42Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-22 16:08:25,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
0d606b471bb5933d51edd2adc5969c1f0cd77bd5,Lucene41PostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-01 18:32:17,4.0,1.0,3.0,0.71,0.19,false,4.0,0.0,4.0,0.6,0.2,false
9050df8046b1e13adf29ce73895b8783aaccb623,Util.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 21:38:38,7.0,4.0,3.0,0.66,0.66,true,3.0,0.0,3.0,0.81,0.81,true
c476a59ff9af6ccebf80370308728385ccaa476e,BooleanQuery.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-03-13 19:22:03,16.0,7.0,9.0,0.22,0.18,false,3.0,0.0,3.0,0.5,0.25,false
9bfe0af20bb42e60d8e778d72525d784e9b96118,SimpleDVConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-01-08 00:41:09,2.0,0.0,2.0,0.78,0.78,true,3.0,0.0,3.0,0.5,0.5,true
6cfd9d7b79fc5e548a1e684be24e7696e71b48a0,Lucene41PostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-06 17:12:24,3.0,1.0,2.0,0.86,0.04,false,4.0,0.0,4.0,0.5,0.25,false
b5db1adfc2f3ed3b285eb107f2338612209122f6,PackedInts.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-07-16 09:20:21,7.0,4.0,3.0,0.64,0.64,true,3.0,0.0,3.0,0.57,0.29,false
35f59181f58abfa49ac1a779145ea690d36e0933,SortedDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-03 00:38:55,3.0,1.0,2.0,0.5,0.45,false,2.0,0.0,2.0,0.67,0.67,true
9d6787618f555960b3561df412d6caf6614fe7fa,Lucene41PostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-06 18:04:51,4.0,1.0,3.0,0.76,0.13,false,4.0,0.0,4.0,0.55,0.27,false
6b8e374c44db7909b204e166e44128cbba974782,NumericUtils.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-02-06 01:58:30,5.0,3.0,2.0,0.85,0.01,false,0.0,0.0,0.0,0.0,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
9cbdc184476d3fd5208d24b87443bed83639816c,NormsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-25 19:57:59,2.0,0.0,2.0,0.85,0.15,false,1.0,0.0,1.0,1.0,0.0,false
0d606b471bb5933d51edd2adc5969c1f0cd77bd5,Lucene41SkipReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-01 18:32:17,3.0,2.0,1.0,0.96,0.0,false,2.0,0.0,2.0,0.67,0.0,false
87e322b5fca9953e856f84dff6882908c118b46e,TempFSTTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-24 08:17:37,2.0,1.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.75,0.75,true
f7c90c50f3463e38ac8eadc491a28aded9fa2346,StoredFieldsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-11 15:39:45,5.0,2.0,3.0,0.72,0.72,true,2.0,0.0,2.0,0.5,0.0,false
35c19b62988f7c914e7577bab942c37ba3b86e87,Lucene41SimpleDocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-14 21:59:19,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
24d701180e43b9495c9d4711e9c63953c7504e7b,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-21 19:45:43,4.0,3.0,1.0,0.96,0.96,true,4.0,0.0,4.0,0.43,0.43,true
5fa6cd3fec996cca528327c6a13815d96e34cf9c,LZ4.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-09-04 18:11:36,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
b44aa6183484591e8db4a9490b8ce571d40458fe,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-20 05:29:42,2.0,0.0,2.0,0.9,0.9,true,2.0,0.0,2.0,0.67,0.67,true
577364e414fc55627493d83bc2f1157613b161b6,PackedReaderIterator.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,5.0,2.0,3.0,0.59,0.59,true,1.0,0.0,1.0,1.0,1.0,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked5.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.84,0.84,true,1.0,0.0,1.0,1.0,0.0,false
d09bb02f91a00ffeda431c045adb2550d88618e7,CompressingTermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Michael McCandless,2013-10-10 16:42:54,3.0,2.0,1.0,0.98,0.0,false,3.0,0.0,3.0,0.5,0.0,false
b7bcad0360d08a2ca443ab64607b3dd8395c8a65,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-01-25 17:01:34,2.0,0.0,2.0,0.91,0.91,true,3.0,0.0,3.0,0.82,0.09,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked1.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.58,0.58,true,1.0,0.0,1.0,1.0,0.0,false
8d36a2730d0dd3d260c4ef98439d554c684696c9,AbstractAppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-07-16 10:48:41,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
6e24f5adf47061c4ac64d7f111d44a0f9c5866f2,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-04-11 00:02:24,22.0,21.0,1.0,0.76,0.76,true,8.0,3.0,5.0,0.51,0.51,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,BooleanQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-14 21:48:23,16.0,7.0,9.0,0.21,0.06,false,3.0,0.0,3.0,0.4,0.4,true
12f60cb5351b6d5890a644eaa284e6fe94f00627,Lucene41PostingsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-04 10:53:30,5.0,3.0,2.0,0.74,0.01,false,3.0,0.0,3.0,0.63,0.0,false
31407be62da4641ce63836fca653922abd6205e8,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-27 21:12:03,3.0,1.0,2.0,0.9,0.06,false,3.0,0.0,3.0,0.5,0.5,true
9502b8e6cc9895e20909f97aa1b108c9c766755f,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-21 02:10:15,14.0,12.0,2.0,0.83,0.83,true,5.0,2.0,3.0,0.48,0.48,true
c160fd037590f17f96b7dbec44045612ac220695,FSDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Erick Erickson,2013-03-03 04:17:48,14.0,9.0,5.0,0.54,0.01,false,2.0,0.0,2.0,0.75,0.0,false
e38d91a8f5a9e6e2454091d46d277c036d6cadae,Lucene40TermVectorsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Adrien Grand,2013-01-10 12:24:44,7.0,6.0,1.0,0.93,0.02,false,2.0,0.0,2.0,0.5,0.0,false
e375cfa3313b59947f94cc2d3fefe14d6c9e693c,CompressingTermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Robert Muir,2013-08-06 17:50:50,3.0,2.0,1.0,0.98,0.01,false,4.0,0.0,4.0,0.4,0.4,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,CachingCollector.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-14 21:48:23,7.0,5.0,2.0,0.87,0.0,false,1.0,0.0,1.0,1.0,1.0,true
4cfc012bfa66d31b129495b258b5537663f37a10,LiveIndexWriterConfig.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-28 18:41:21,3.0,0.0,3.0,0.88,0.05,false,3.0,0.0,3.0,0.43,0.43,true
36076f67c631811f658d908a9e39fd6975e5b9c3,NormsConsumerPerField.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-11 14:59:59,6.0,3.0,3.0,0.46,0.09,false,3.0,0.0,3.0,0.67,0.17,false
0ecc39261d42ef53401ad8fec1d0a1ff31568fac,IOUtils.java,lucene/core/src/java/org/apache/lucene/util/,Michael McCandless,2013-10-08 22:25:30,8.0,3.0,5.0,0.32,0.31,false,1.0,0.0,1.0,1.0,0.0,false
8ccf87a20a576688149bf9b28d360df175de63ce,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-30 23:30:10,2.0,0.0,2.0,0.79,0.21,false,3.0,0.0,3.0,0.75,0.75,true
e9b5edc750e7874627e7db1c0843c8bf7a84b2d8,Lucene40FieldInfosReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-25 22:20:40,4.0,2.0,2.0,0.85,0.85,true,2.0,0.0,2.0,0.67,0.67,true
6b8e374c44db7909b204e166e44128cbba974782,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-06 01:58:30,14.0,13.0,1.0,0.82,0.03,false,5.0,2.0,3.0,0.5,0.36,false
36076f67c631811f658d908a9e39fd6975e5b9c3,SlowCompositeReaderWrapper.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-11 14:59:59,6.0,3.0,3.0,0.44,0.04,false,2.0,0.0,2.0,0.83,0.17,false
9a1ae3fe4a54b9d089b5a5416096ca33c808aee7,TempTermState.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 12:53:51,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
6385447660557fa9a2cf79694fa177e8b38c9a3e,SimpleFSDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-03-21 19:19:19,8.0,4.0,4.0,0.61,0.09,false,2.0,0.0,2.0,0.75,0.25,false
7e97250ac89aca413739c64b4cef3a6f94bd3905,Lucene40DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-24 18:01:10,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked16.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.52,0.48,false,2.0,0.0,2.0,0.5,0.5,true
c534c0b3b39454fda9bd65138cc7f7078545b2d9,SegmentReader.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-09-29 19:37:02,15.0,12.0,3.0,0.56,0.56,true,3.0,0.0,3.0,0.57,0.14,false
08936e1c818c7110800327e3c23f797409cf52ea,Lucene42Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-22 01:37:55,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
41cfa170167018305c6f0d55a8995fdca7744548,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-28 06:53:34,2.0,0.0,2.0,0.59,0.41,false,2.0,0.0,2.0,0.79,0.21,false
7c962031d5ec5328291d2bf2106c748b38cedd71,NumericDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-27 20:29:01,3.0,1.0,2.0,0.88,0.88,true,2.0,0.0,2.0,0.75,0.0,false
964960eccf31e92326a7e445cba16d5f5918ce34,Lucene41SimpleDocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-14 23:40:04,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
b1818d09e33f9f772cc01561d858891db9f2843c,BlockTreeTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-08-27 13:33:29,5.0,2.0,3.0,0.81,0.08,false,3.0,0.0,3.0,0.43,0.0,false
36ebc7112490780ce346d9347b15a0b330d17e12,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-22 00:03:40,2.0,0.0,2.0,0.81,0.19,false,2.0,0.0,2.0,0.73,0.27,false
23eb8720451322433627d5cc5560b9d3e25595b1,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-30 14:21:17,3.0,1.0,2.0,0.59,0.4,false,3.0,0.0,3.0,0.6,0.2,false
ce83d40c67fe3193dc489441aa097c57fa8b6597,SegmentReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-04 14:20:10,15.0,12.0,3.0,0.56,0.19,false,3.0,0.0,3.0,0.5,0.5,true
7ccb1232618994692672feb43a12903547b062a4,SegmentCoreReaders.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-09-09 21:59:07,5.0,2.0,3.0,0.52,0.52,true,2.0,0.0,2.0,0.73,0.27,false
39dbc26716009e1d3aefb744de2d8c722a6023a8,FilterCodec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-08-20 23:30:55,3.0,1.0,2.0,0.74,0.02,false,5.0,0.0,5.0,0.45,0.45,true
fe8b2147b74299acc26089194987aa3da18eaba1,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-07-19 14:43:11,22.0,20.0,2.0,0.75,0.05,false,8.0,3.0,5.0,0.53,0.06,false
e83c3f7a8b7a99a361abc9b2642bc16573fcad4f,DocumentsWriterPerThread.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-06-13 17:11:14,9.0,5.0,4.0,0.35,0.35,true,3.0,0.0,3.0,0.5,0.4,false
6e94f431523a969485e0b400838f59323f0a53bc,PackedReaderIterator.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,5.0,2.0,3.0,0.59,0.59,true,1.0,0.0,1.0,1.0,1.0,true
8b47e1c575c5d1dbc291e851904f52d464dc0545,DisjunctionMaxScorer.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-10-17 18:27:25,6.0,3.0,3.0,0.42,0.42,true,1.0,0.0,1.0,1.0,0.0,false
2dcf80718c21548c85aa3e1c2283721242b11d04,Lucene42FieldInfosReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-11 03:54:53,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
b1818d09e33f9f772cc01561d858891db9f2843c,Lucene41PostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-08-27 13:33:29,4.0,1.0,3.0,0.76,0.13,false,4.0,0.0,4.0,0.5,0.33,false
661d292ff32a4714e2c16c02f91b38e5572ccecd,AppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Robert Muir,2013-01-29 16:55:37,2.0,1.0,1.0,0.98,0.02,false,2.0,0.0,2.0,0.75,0.25,false
2c6bf041900192ff7ec58b0d2bc0c8dcfae85b5c,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-08-16 23:19:19,4.0,1.0,3.0,0.85,0.85,true,4.0,0.0,4.0,0.67,0.67,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,ExactPhraseScorer.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-14 21:48:23,9.0,8.0,1.0,0.86,0.03,false,1.0,0.0,1.0,1.0,1.0,true
e8279926a2d7e08920c45cd657f71122fc45975c,Term.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-04-15 20:47:16,11.0,5.0,6.0,0.3,0.03,false,1.0,0.0,1.0,1.0,1.0,true
3e097c87bbb301e34833d434f40c3460d7402207,CompressingStoredFieldsIndexReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-06-11 19:56:47,2.0,1.0,1.0,0.99,0.99,true,1.0,0.0,1.0,1.0,1.0,true
3e097c87bbb301e34833d434f40c3460d7402207,CompressingTermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-06-11 19:56:47,2.0,1.0,1.0,0.99,0.99,true,4.0,0.0,4.0,0.5,0.17,false
b25cc528d9e00a202507a9d6300cf10e4089f648,SortedDocValuesTermsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-12 03:17:27,2.0,1.0,1.0,0.99,0.01,false,3.0,0.0,3.0,0.33,0.33,true
ea15eae95852ee68ca59037c24d471773233e446,Lucene45DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene45/,Adrien Grand,2013-11-12 14:50:57,2.0,0.0,2.0,0.88,0.12,false,1.0,0.0,1.0,1.0,0.0,false
fb9bb2d437ef89fbe100981b6cc9d0da7edd5a9d,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-22 16:09:36,2.0,1.0,1.0,0.97,0.97,true,3.0,0.0,3.0,0.85,0.85,true
567ad03fa6ab5796313db88b97eede8607466482,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-06-06 18:31:19,12.0,10.0,2.0,0.53,0.53,true,6.0,0.0,6.0,0.44,0.33,false
