ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
I6747e64903f8e57ddadcf2d1c74d223fb4fdf97d|master|openstack/neutron|24|64||||||
Ic848db8c3df75054c389e87b2405134262b531e2|master|openstack/nova|68|416||||||
I3e35598ec89b18d1121547caa37ec5dbc506cb06|master|openstack/nova|62|164||||||
I6ea8ec1b4e2439d8d2c856c399d31af838a3edf8|master|openstack/nova|142|300||||||
If66b78243c55aefa57cc4975a6f8ea4d05dc6afa|master|openstack/neutron|92|52||||||
I1f48f328d41b70a35b6d6952733a6dbb4fe4b62c|master|openstack/nova|236|74||||||
Ia8578ecab1b1f1bf21020c91290458efad646cd9|master|openstack/glance|130|6||||||
Ib5fb06b1c029d026f6f38fa3fdf7d62c2005c06e|master|openstack/cinder|132|242||||||
I3872db59b6a70e124e34b9f0138c0b77a150c97c|master|openstack/nova|160|112||||||
Ib0b96d536f7b085ef047cb8206de05f9bedc004f|master|openstack/nova|138|100||||||
I6df7081280d2b540f984e4e688620931f5d4ac88|master|openstack/swift|32|22||||||
Ia9543e446db649eeb301969ec7c215d36d8ceec0|master|openstack/keystone|0|90||||||
Iaccf6e5bb0ac3ea9192ed2793338736ecb0e21aa|master|openstack/glance|56|||||||
If6cf9030eb44c39a06ec501ac5c049d460782481|master|openstack/cinder|76|34|16|100||||
Ib7e5875bd0a95320d89a7504f951998fb210acc1|master|openstack/neutron|78|50||||||
Ifec01ed52421238f22c69701c6be9b1945e62340|master|openstack/nova|108|||||||
Ia5f4d2c941e2a08854ae8fe9663708188e051ef5|master|openstack/nova|232|154|52|||||
Ic62f2f2d928f7f09d98f12ce74bb2db7eae8f673|master|openstack/keystone|244|38||||||
I93e21e299b70fc2ab5e42d9201ea980938017cfb|master|openstack/keystone|56|98|116|||||
Ie4bca0060792d74a0451b3b8effa6284c8864ee9|master|openstack/keystone|62|42||||||
Ia1bed7f212cbee715e29698ebbfe3c67486a55f5|master|openstack/cinder|36|98||||||
I684149b3529c660e85f0f9194ad9ca494b09bf2e|master|openstack/keystone|40|||||||
I97d71c4051882ddd9e496c78cfbce840ad7a2b67|master|openstack/neutron|22|60||||||
I3fbe3654ab46223f77e22f044918c5ecfd1af451|master|openstack/cinder|196|78||||||
I18075fd2fd8f9f6d1d82e6cc487c9e15ebc2b1d5|master|openstack/nova|662|68||||||
I34b2ec634f1c9ec27a1b82cc3f55a5e0b7d71237|master|openstack/neutron|16|30||||||
Iab88dc75cdb7b5f91e46afd29ee61e38b325e180|master|openstack/nova|592|||||||
Ia45b14b255fcd93f51a71cccecf64eea92d55850|master|openstack/cinder|174|||||||
I124f7bb9c444a65c38bec150ecf482bc91d6c2c3|master|openstack/glance|26|80||||||
Idc91602bf8c474467e596cbd5cbaa8898952c841|stable/kilo|openstack/neutron|56|158||||||
I7cc3e0234cc320794551a78aa426fd14d6baf6f6|master|openstack/nova|110|240||||||
Ic5881eec84e3069f80543bb20b0132ddb20d90ad|master|openstack/cinder|46|116|152|||||
I22c1ad18b9778332ca4c9c374dd3497ce03663da|stable/newton|openstack/neutron|18|24||||||
I2f1f44f89be5cb0fef17ae600c2d90af2c716e5f|master|openstack/keystone|140|||||||
I51006fe15e82acc1e3f23227f767bd802998f189|master|openstack/swift|24|30||||||
I196e012b5a37594bf8eeb497ccea41afb822cfd1|master|openstack/neutron|10|||||||
I02cd099a8634b9c7e3cf8f172bcbd33f8edcbc83|stable/juno|openstack/glance|74|||||||
I90e125258db39662231d2631b491e557710306da|master|openstack/keystone|62|||||||
I899c0a7da371138ed5e448d33a10d8ec46e42fe1|master|openstack/nova|402|330||||||
I4f9bb86339ffd421345682bd5e1ec493d284623c|master|openstack/nova|88|106||||||
I5c5526a970e68bc067449cea2ac271233cf60970|master|openstack/nova|170|134||||||
Ic6379bbc14469e214c4c2866006daef6fc783c1d|master|openstack/keystone|32|||||||
I806eaae38c04e30dd81c8a5f711c196946b04316|master|openstack/neutron|4|8||||||
I1998d748948d0e11f0b94cb0b9f7ebbfecd2342a|master|openstack/keystone|20|50||||||
I9791222cd4406980ef85599cff3aa10b781a470f|master|openstack/nova|272|134||||||
I984105458da4d7b8736bf7c83919cbe5feb9c85a|master|openstack/cinder|32|202||||||
I955c1e9989a9c65b0ffdbbdca9113c795ec72fe6|master|openstack/neutron|54|28||||||
I9e42c9bafc307ba1334fa641bab76f251722044d|master|openstack/keystone|18|6||||||
I1ab1a2625650a828b94c0af2147b0aa53a652a82|master|openstack/nova|70|254||||||
I67e6f7cc05ebd0475001c1b56e8f6fd09c8c644f|master|openstack/swift|28|50||||||
Iceda35cace04cc8ddc6adbd59df4613b22b39793|master|openstack/nova|210|218||||||
I27b2cbb663f3c9a8c2503c3148280a3844f69cdd|master|openstack/nova|56|96||||||
Ib0f1fa08219d02a9266d2c9fe9ea3d1ced230f73|master|openstack/cinder|214|||||||
I2a5d91531c0fe5ce4f4fc26bf123b4d0428af101|master|openstack/keystone|20|||||||
Ie74939e543155bc42705b28e1b44d943ef54ebdc|master|openstack/nova|84|112|372|||||
I3c914a53839b4f5fafec841b9755c8981d4a5edc|master|openstack/keystone|222|100||||||
I79e2f0e79e17141052e7a8128e0d64975e0b4b5f|master|openstack/nova|126|274||||||
Ib641bb0f7553eb7704b419b9d00f86174f6d831d|master|openstack/nova|294|158||||||
I652bdf940d82e7d2d93f115724ca42c99be63bab|master|openstack/keystone|46|10||||||
Ief1e8d2c41aaa774666bc59d63cdea68f80f308a|master|openstack/cinder|42|106||||||
Ica10a704b92c3fabe80f9f2aac54d947f0c3d147|master|openstack/nova|138|508||||||
I17ec6dab19b0e573675559042b7529f7bdd2671b|master|openstack/neutron|26|22||||||
Ib54bb6759b27334294fb2c6d2c0bfe4eae3d0920|master|openstack/cinder|102|102||||||
Ib1bad2d76f34c5557b089f225511adfc0259fdb6|master|openstack/nova|384|12|214|||||
Id4a2f6d27bb0c1f1930186f97af208a2b20fc542|master|openstack/nova|176|||||||
I6bb923ebf1f80a8287f2beade9f57a24da66b79d|master|openstack/neutron|106|124||||||
I9bf6609df4bbe5ed679fb42156f8dea4c87303c6|master|openstack/neutron|70|214||||||
I5478e051372f6133cc902e82c4168774fb15b1df|master|openstack/keystone|78|88||||||
Ia985723d788c66c7810d06a398f3ec7d48615fac|master|openstack/keystone|94|194||||||
Id3e61440fab7f774dd62423b072c3c727b4ed853|master|openstack/nova|146|290|54|||||
I39af9ea88569333cf4bea932b96b334541c65b4c|master|openstack/keystone|64|38||||||
I05b1e81a3deffc855be34efff2d3e9dac8b63e82|stable/liberty|openstack/nova|36|42||||||
Id5cf7ef5c3c7049e36da42f59fd67a61cd3df2d9|master|openstack/nova|236|88||||||
I6a8bb58f749ecb64bd22be1fc8f96beebd75e38b|master|openstack/nova|74|240||||||
I8d36c61dd877d0ccb73c18702ed64897b71f001b|master|openstack/neutron|64|10|188|||||
I22eb056b0631104ecce98d84f73b3e18e1d40430|master|openstack/nova|114|246||||||
Id88711e7bf50d3ca704438a006bf549bd8f9791a|master|openstack/nova|168|152||||||
I0211422de51ce6acc6eb593eb890b606101cb9f0|stable/newton|openstack/neutron|34|106||||||
If8be4a2e61ae61bf2bfea786e8c46e7c951bfc0a|master|openstack/cinder|112|142||||||
I2e0c115e1dacf9eea73803cdbb1452bfeb56d87c|master|openstack/cinder|198|28|20|||||
Ica482f68136d946f6017830c805399e098de6829|master|openstack/cinder|66|96||||||
Iedf915a8678698721e05a938712339e7715b333e|master|openstack/cinder|228|48||||||
I6ae6d38207c5a9552bab9a42b2800449e4ad040a|master|openstack/nova|220|||||||
Ia396452e8deb2c8f10bbead936245eeece8066a6|master|openstack/neutron|16|14||||||
If86dca417234ea2c58fbce4e30a1626b288de3f6|master|openstack/cinder|68|132||||||
I018232c03f5df2237a11b48ac877793d1cb5c1bf|stable/mitaka|openstack/neutron|72|138||||||
I4f53433d688dfa020927118a18020b1a6aa55517|master|openstack/neutron|154|62||||||
I645565c7fe0c47c58d686b25020bb49a0b9089f5|stable/icehouse|openstack/neutron|64|156||||||
I9b1073f4d43c69f03fc920eee2712305524c1300|master|openstack/keystone|196|||||||
I8c462a4ee6f60ef716bf9e4d7f83a35c7e1dead0|master|openstack/neutron|94|276||||||
I95a221a188d1d2c9aee910db5eb6750ff7b71dd4|master|openstack/nova|138|||||||
I5527413dfcc6b9e0691bfc229247e7707b75cb45|master|openstack/nova|180|140||||||
I70a3a982c8f2c05fc49aefa0c25106e541c5b4a4|master|openstack/nova|92|348||||||
Id3b5bfc946a858f7e6ed710f2b44c7ca63a10723|master|openstack/nova|184|356||||||
Ie69ec956392ed6b1f1449511e8aac75d4238e4b3|master|openstack/cinder|220|||||||
Id8dc8cff87ca658e86c192b8da047f0c62989a4e|master|openstack/neutron|122|244||||||
I55368e961b65a5ca73718fdcd42823680f7cbfa4|stable/juno|openstack/nova|256|||||||
I2cb68749f194d0cd597b7258a317afb982236aea|master|openstack/cinder|40|238||||||
I3f48e52815e80c99612bcd10cb53331a8c995fc3|master|openstack/nova|498|128||||||
I5485c187bc44bac3c2942c4fc9e5a502912a81a2|master|openstack/neutron|64|178||||||
I369203a23ad4af1d307166aae84aee817572370b|master|openstack/neutron|90|44||||||
I362143939b513bb3b2a02e7472efa26e8c83cb96|master|openstack/neutron|60|22||||||
I5ba003286a9abdcd92c08d9a164282a03eb1144a|master|openstack/neutron|48|130||||||
I35b59fd6fc6cbcbefb112ad5d3470b89641bd3d8|master|openstack/cinder|32|30|32|||||
I37e50c2d018b6ac67f2792c29eab0081afa16d75|master|openstack/neutron|46|16||||||
I03773a4cfbf4394d08e6379504a16a53e1bb2775|master|openstack/nova|212|516||||||
I69900f4697bd5b71f0b8f8908037a49eff51b7c6|master|openstack/nova|234|56||||||
I4ea8015f512616dc25072080bef79b8734971ccf|master|openstack/swift|18|30||||||
Iefa773981273f837e593a435cc779ea6635b7c8c|master|openstack/cinder|158|54||||||
Idca142f3b34ad896ab99f02a3f9eb72a6a3b4778|master|openstack/nova|226|212||||||
If3aeee62851b7995f67687fa80f8c3151a5adc86|master|openstack/nova|70|220||||||
I1294fb1c160e8307c4b5dd555bc6415bf7f77f8a|master|openstack/nova|146|214||||||
Ia450b8e6a71714a913219e806770652281f9f31d|master|openstack/neutron|208|82||||||
If9fcddcd455090f4b76a16251f69b361d6260291|master|openstack/nova|378|146||||||
I076d35d2c4a54816b00345a6ef563853e2abae11|master|openstack/nova|42|16||||||
If3742b6eabe295a5aaeb4901c55909a70c451698|master|openstack/neutron|56|154||||||
I5e7eb69a6226c3f4964bb5c132d2a0639e6abbcd|master|openstack/glance|72|56|14|26||||
I4371f508ad23d96de950634b4a90218ea474f3f0|master|openstack/neutron|46|300||||||
Ie3acdcbf323af40bdb4f3ff20fcf2d3e8eb9606d|master|openstack/cinder|238|22||||||
I29e19da7c1e083e9c76cbcea1f397deefe30b016|master|openstack/cinder|38|80||||||
Ia002dc436df60fdd2cdc3271e0b48cf70816072a|master|openstack/neutron|54|74||||||
I6e4f0174b4ac5d7861925354ac3860b8f1c55b84|master|openstack/cinder|14|82|20|||||
I68b3abaabec6cb46a9a320e312c0be7707009170|master|openstack/keystone|28|38||||||
I1a246eea9adef10ec6c025e9b620f87ee9318dd7|master|openstack/neutron|60|8||||||
If14a8285dbd0e83348159701283ac2670d2574f7|master|openstack/nova|226|110||||||
I95540f35f80ad8eba4bc3f6fa37095842e42c037|master|openstack/neutron|60|130||||||
Id6351172703ac492e86475f75bf1be03f4e4e8a3|stable/liberty|openstack/neutron|60|132|80|||||
Iec9a46cd0490c4f48bb306083711ff0c5e70ba87|master|openstack/neutron|68|56||||||
If36261eae448aec2d017829276c0c072e37773f3|master|openstack/nova|590|||||||
If8d6facf429fa8c90f090602d368f6d3657c8a25|master|openstack/cinder|64|60||||||
I8d0303a9e63d8618af5ed462bc0340b3ff10b639|master|openstack/nova|214|72||||||
I37727eca5d68e6440f0f93e0f6bbe63b2f18b443|master|openstack/neutron|20|124||||||
I5be1dd94171177d959b77b112148978166c78810|master|openstack/nova|258|358||||||
I64ebba2e57aa952a2262f9e0ad143cea7de259c0|master|openstack/keystone|12|108||||||
Ic93b0933b41fcf82fffe92bbdf80589d27586cf4|master|openstack/neutron|122|28||||||
Idad3bb4808ec66b9a764bb621dfb04a10eb7ed6|master|openstack/neutron|148|32|14|||||
I4e15ede99c3f65ebdf43fa8616e5d49ac171fa15|master|openstack/cinder|180|48||||||
I66174f98d1317df4b74bfe20e4bc6c008d0fa15c|master|openstack/nova|64|248||||||
I176e7ec2727397fa5d6679830a6bfe23455054e9|master|openstack/nova|82|128||||||
I11a73f033171151e97c868108eda39fe178722f4|master|openstack/neutron|66|22||||||
Ic32241297c5f8c67dc77d0af836b1cc0a5df988a|master|openstack/neutron|72|88||||||
I4871f4faeb1fc790325f274ab21dc42a8d71fb26|master|openstack/cinder|96|306||||||
I3e9e92a5da9d31d9551a7c08e0b2f0bfb217794c|feature/crypto|openstack/swift|80|||||||
Ic0512fbb54b32d3e9f1937ac66dd0528b81666ab|master|openstack/swift|12|||||||
I33cf1b41d77b39b8f28f1809d3c7d5a8457e2718|master|openstack/neutron|30|46||||||
Iab49666bc30409d81556c529317f060d59671c5f|master|openstack/neutron|102|28||||||
I54068906efdb9cd58fcdc6eae7c2163ea92afb9d|stable/newton|openstack/swift|4|||||||
I600c38d98f0f808c98df010a89ac58ca8e43f1a3|stable/juno|openstack/cinder|64|86||||||
I5d42b827bc72dcacd38eaa2377ce16c47a9e7dbb|master|openstack/neutron|144|62||||||
I88c9322fbecb96b6fe3cf0a1ae91e09d2453e93f|master|openstack/nova|270|140||||||
I3ad0d16594301635966bd9e9352bc3f1f29dab14|master|openstack/nova|140|224||||||
I05b1e81a3deffc855be34efff2d3e9dac8b63e82|master|openstack/nova|216|134||||||
I4c1162b39d0f5c29069ec06921a69cddb70c041b|master|openstack/keystone|128|108|66|||||
Ib7c298f0f6d666b1ecca25315b88539f45cf9f95|master|openstack/swift|8|26||||||
I0a969e31e6694d74a9af6ada4e4e707c6332ffeb|stable/liberty|openstack/neutron|90|42||||||
Idfdaeb60ecbcc0d8ae082ed471c58868f3d621a8|master|openstack/nova|136|142||||||
Ic4f4fb2411b2fddd98f95c24b815176dff3acb26|master|openstack/nova|10|||||||
Ic3a42a5bd2c7436328dc3bf449d463e170d9f807|master|openstack/cinder|144|90|70|||||
I4d7cc4f8922d08b886b8eb3eb9b1a2b3f4340cc1|master|openstack/cinder|42|178||||||
Id3015ecdd6300bea02e989349b355d1404f26403|master|openstack/cinder|22|54||||||
Iadabd14c3490c842608e53ceccf38c79dcdf8d85|feature/qos|openstack/neutron|28|170||||||
I861a78b5c7efa71e4bf7206d388b8d0d8048c78e|stable/icehouse|openstack/nova|24|38||||||
I1de629ed9e9770157be47f4b1b0ada8388029072|master|openstack/cinder|176|||||||
I47ef63c24305b23125802012aa3c9dfde76813fd|master|openstack/cinder|32|82||||||
I569e4ab147a16bb019fb3d5f4f6218c75f4a3cca|master|openstack/keystone|40|58||||||
I0319f9382294223fcd68a493def3e71de7de3ba1|master|openstack/nova|30|226||||||
Icdc693965ec53e5ff8f1901af26c9232a20aef7e|proposed/kilo|openstack/keystone|16|||||||
I2576e59961ec8928ad71d778253b2d37d470d909|master|openstack/neutron|84|36||||||
Ib781b116f5af713d64b5880858cc4f81c3da3977|stable/liberty|openstack/nova|16|||||||
I0396f1d7405987ed1c57f0344e1c5ebeca30a2e3|master|openstack/swift|42|22||||||
Ibdef927aec4fd2a628ddb3e438f2fe34082e9ac1|master|openstack/keystone|56|10||||||
Ia0b7598891bd8a948c9791182d69abb0dfb6966b|master|openstack/nova|224|478||||||
I637732cb06b7ae30853b35d2a83aa85f643fd43b|master|openstack/glance|114|42||||||
I6b530e133eec63836bdce99f88c195088a49acaf|master|openstack/nova|114|528||||||
I2b66545ebfe5e7acf0a89fac58dc22e72d0df099|master|openstack/neutron|28|44||||||
Ia9d8638b9268b5aa8512cbb9d001413751f82649|master|openstack/neutron|164|54||||||
I42307d51133bab58a166a781fccf797f0608843e|master|openstack/cinder|116|122|54|||||
I80227dd73e58f8b5dbde9cea01ceac22cc8b2e34|stable/liberty|openstack/neutron|214|174||||||
Ie2c3fe8d105d59ab89b7f6625e159d4eb6e923b0|stable/kilo|openstack/keystone|174|80||||||
Ia073f1475b2526d737ccdbb10e256168d39ddbfb|master|openstack/neutron|22|10||||||
Ie215f33818cc5c16e570ace4c750df5371d27e09|master|openstack/neutron|46|44|80|||||
I7299c38410dedd20e3778db3c4f1a63d92b4334c|master|openstack/nova|104|18||||||
I6b1ae1fb505ce5e76ef8cf7ef7df38cff57e0000|master|openstack/neutron|98|138||||||
I797df266dafc41843408dc95a6ce9f986db5c21c|master|openstack/neutron|146|224||||||
I74bbfe614917f6bd0b18bd45db5d844dbb8c0437|master|openstack/nova|270|562||||||
Iea2c0e7f9ee5eeae28b99797874ca8a8e5790ec2|stable/kilo|openstack/neutron|26|||||||
Ifc569f4371b0fafe071d99bf6542ca2802da8bd9|master|openstack/neutron|30|136||||||
I31ecf6a295ffdd089b3333dcec762483e7c081ad|master|openstack/neutron|16|108||||||
I8b5e723b6d84b215d1ffca8568a25063b78cb56f|master|openstack/keystone|62|||||||
I43e644f98a14b0788f708a20e87c45d8d5bd1d8c|master|openstack/keystone|0|4|0|||||
I1d8b030b9c8f81a232da5d6f93f442e46e331af2|master|openstack/swift|72|14||||||
I2f6731f0bfe00ae77a20a5c3015948b9ba2a191e|master|openstack/keystone|10|2||||||
I1de7d184c590e84ab1b38880c8d784d38c37b820|master|openstack/nova|82|40|296|||||
I46590f214e42e187458d06b27fc07adfa49c0b62|master|openstack/cinder|40|74||||||
I06a7ca411da31bccabddec9c0adca6b8e6eab7cc|master|openstack/neutron|32|52||||||
I4f4f7b9dbeb6a7c355b801c7e0ae560aa19a70b4|master|openstack/swift|24|0||||||
I4d6a8084fd73777a7dc5ebd58a462ada0627daf4|master|openstack/nova|72|80||||||
I7c5a4882ad4f80459ebe69c9a9c43cc60ce50200|master|openstack/neutron|46|8||||||
Ifba672f7568d5159c63bf88c534812e4e3a26d5a|master|openstack/nova|130|90||||||
I30e7c4346844ec0eba50c50ca327ca1966600e7d|master|openstack/nova|514|248||||||
Ic6cc92e47a318d789db3c3c98c67948eefb51fc2|stable/icehouse|openstack/nova|42|||||||
Icebdc03d7249fdf903b94b2f61f4891f5c9d6e50|stable/kilo|openstack/nova|46|290||||||
I2d41972bb8a92bcaad9cd2250be1a7cb30326180|master|openstack/neutron|66|12||||||
I2038e47e0a6522dd992fd2a4aeff981cf7750fe0|master|openstack/swift|10|102||||||
I745398af86a14076c1164e9a24178676ee7b0f5e|master|openstack/cinder|184|114||||||
I882e0682bfc7695b3b23e36eb4d7e35a5d19748e|stable/kilo|openstack/neutron|28|74||||||
Ida2ae47eae4ebc6188696dc25943226acd67b5de|master|openstack/cinder|172|92||||||
Ia19b16d233f44e210bff752d3a28c90f75be2ff4|master|openstack/nova|182|308||||||
If14b8e7ec0477ca6126e65acf4d7108d6ce7ed19|master|openstack/keystone|42|212||||||
I44a825e56d3cf5966acc546af3be2edd4cddc3e3|master|openstack/keystone|20|66||||||
Ieeb4d20887ba8e90ea4f7850101b97ccd6e86658|master|openstack/neutron|48|||||||
I2c77e5a895f750845b46d3e8a2326e01ea87ee78|stable/kilo|openstack/neutron|50|||||||
I443b51e0576cf657d96e498d6700bfc34d987301|stable/kilo|openstack/nova|140|32||||||
I3d435cf9ca5f722ed3fc4325e7331f29a73198d5|master|openstack/nova|128|108||||||
I7dfc30fe4a93ce1e96888467bdd47768222f98a5|master|openstack/glance|92|34||||||
I401b242cc86ba1de7a20943d8b0340e0f0005ba3|stable/liberty|openstack/neutron|120|48||||||
I0473ac402bc7b4a644c9b700df0fa2b88d82d705|master|openstack/cinder|58|44||||||
Ia93d710d0c10caf160e50a84403f7843a8c3ec7f|stable/liberty|openstack/nova|0|108|330|||||
I9254aef3c63586f482bec79bb6bde025a399a564|stable/liberty|openstack/keystone|84|||||||
If69bd8a6bee052556ba8853afef3941bcd1e7b13|master|openstack/nova|190|110||||||
I9bbaa4c92503222c9fd015fe075926b50f3dcc8c|master|openstack/nova|180|344||||||
I3d5cfeb2ee39ecb6af5b312dfa6c2a585cf8e0e3|stable/icehouse|openstack/cinder|60|||||||
I41c2edd7f86db6a5cd2922298b2643baab5f7c71|master|openstack/neutron|32|||||||
I8368255f00ab3e9586c8ff28dfe6739541000810|stable/liberty|openstack/neutron|26|214||||||
I410f53f6e54a698a48d8d5566ce192cda0365c98|master|openstack/nova|116|156||||||
I356604a9240ed53a6f0463fc1d99989ed263b826|master|openstack/nova|68|168|182|||||
I396879c21707fa85fa5026eed99e627ac715b7b1|master|openstack/nova|288|558||||||
I30f3726e569161b365f3b5c8b8d8c261c0f3cd94|stable/mitaka|openstack/neutron|122|152||||||
I5bc19065fdd2bbbeec67908f3feabbd43a492c89|master|openstack/nova|112|42||||||
I4acd1cd711b8718340abd08fdabacb2e4b713b73|master|openstack/cinder|164|72||||||
Ic772c6ddb06bb75cf17a95266de4918cdda7b062|stable/liberty|openstack/neutron|134|152||||||
Id82db6d83caedf0e95f882d909b77ea9b98b2547|stable/juno|openstack/nova|228|34||||||
Id2cf1879b0ce1aa722c213ccabfaf5bacc8c3198|master|openstack/nova|154|624|96|||||
I0b40ce97ba42d55f048e9728d9f032ada5c85100|master|openstack/neutron|34|18|98|||||
I30266df472653d60f83153dcb9fdafdc095b7a20|master|openstack/neutron|116|42||||||
I467db0d48e4b82fdaad8d851e294e639a84a8160|master|openstack/neutron|258|62||||||
I634e783a5e19f9710544920e12300b299fc06b36|master|openstack/nova|156|234||||||
I9c70aff00f151c4907101335174adf3624d4f686|master|openstack/keystone|22|||||||
I81b4669eadaa9119e08c6a5e1d2a7b5959babdcc|stable/kilo|openstack/neutron|84|12||||||
Iaa1ec1c9027f6ba8aeb2574b92a416ae4bd86455|master|openstack/cinder|234|50||||||
I08107e099201b6e6fdd3350b8d8836607a952c80|stable/kilo|openstack/neutron|122|||||||
I5c7d2a391425766a5e8fd61a532b1a1e7d410770|master|openstack/nova|278|184||||||
If9bb56442375efac3043b9de0a03972552ac34bf|master|openstack/neutron|22|36|8|||||
I53f243eb05d33c31c52bbc1c6dfef0d6150eb528|master|openstack/cinder|46|||||||
I21acfd7d5b5ed442cd1e9049c986a06bd2b59b81|master|openstack/nova|108|78||||||
I350955f27a23b3f9b048cfeaf0c8ecf9d53af02b|master|openstack/neutron|82|12||||||
I1ea96930018d997820df2b7b4640fe1f241ee8d6|master|openstack/nova|238|222||||||
I166a14e3eef370a22f4c0a675d451a3a4a6989f1|master|openstack/cinder|126|188||||||
Ifc0a56cca7c68b36dd0bf5ec52339c36bc36b2a7|master|openstack/keystone|144|||||||
If3eb7bde4a5b8b9ca2ac0bd7327325f6c0ad620a|master|openstack/neutron|106|30||||||
I7a086472b8742828dae08ffd915c45e94fb4b94e|stable/kilo|openstack/neutron|100|98|230|||||
I44b30625cf1023d20ebec5e38f46b7b8dab325f6|stable/kilo|openstack/nova|238|192||||||
I1b0a478997371afeae34c0536d5fed7a18223f63|master|openstack/neutron|108|128|50|||||
I63320b966f74485652be0a441b8ce212cf85cd76|master|openstack/nova|36|102|170|||||
I3caf49e6ca7f5f6f2caa1b56ba2dc2af2cafdcea|master|openstack/cinder|138|50||||||
I76e825463012384f98a473dfda62665392e533f3|master|openstack/neutron|46|72||||||
If5fabe5c6afa3bf6cc8e5045250fefdce58e6930|master|openstack/nova|102|404||||||
I9fa582a71e1ad9b6fa06e2ffbff1472aeb975a54|master|openstack/keystone|18|46||||||
I4ad9fb55e8258e091ac78f628e5cb5b3add611a3|master|openstack/keystone|4|18||||||
I7c81dcf2627f2bfb712591cb33abd6fd03a3a52a|master|openstack/keystone|12|54||||||
I38e72aed25c7e0151b1bd5c169b84c0db6fd90c8|master|openstack/keystone|134|||||||
I8661c7614e3e737bca13218ccec32f2101b68a7f|master|openstack/neutron|182|48||||||
